Season,Round,RaceName,Quali Position,Race Position,DriverID,FirtName,FamilyName,Points,Status,Gap,Constructor
2015,13,Singapore Grand Prix,10,13,GRO,Romain,Grosjean,French,0,Tyre,,Lotus F1
2015,13,Singapore Grand Prix,20,14,RSS,Alexander,Rossi,American,0,+2 Laps,,Manor Marussia
2015,13,Singapore Grand Prix,19,15,STE,Will,Stevens,British,0,+2 Laps,,Manor Marussia
2015,13,Singapore Grand Prix,15,16,BUT,Jenson,Button,British,0,Gearbox,,McLaren
2015,13,Singapore Grand Prix,12,17,ALO,Fernando,Alonso,Spanish,0,Gearbox,,McLaren
2015,13,Singapore Grand Prix,5,18,HAM,Lewis,Hamilton,British,0,Throttle,,Mercedes
2015,13,Singapore Grand Prix,9,19,MAS,Felipe,Massa,Brazilian,0,Gearbox,,Williams
2015,13,Singapore Grand Prix,11,20,HUL,Nico,Hülkenberg,German,0,Collision,,Force India
2015,14,Japanese Grand Prix,2,1,HAM,Lewis,Hamilton,British,25,Finished,1:28:06.508,Mercedes
2015,14,Japanese Grand Prix,1,2,ROS,Nico,Rosberg,German,18,Finished,+18.964,Mercedes
2015,14,Japanese Grand Prix,4,3,VET,Sebastian,Vettel,German,15,Finished,+20.850,Ferrari
2015,14,Japanese Grand Prix,6,4,RAI,Kimi,Räikkönen,Finnish,12,Finished,+33.768,Ferrari
2015,14,Japanese Grand Prix,3,5,BOT,Valtteri,Bottas,Finnish,10,Finished,+36.746,Williams
2015,14,Japanese Grand Prix,13,6,HUL,Nico,Hülkenberg,German,8,Finished,+55.559,Force India
2015,14,Japanese Grand Prix,8,7,GRO,Romain,Grosjean,French,6,Finished,+1:12.298,Lotus F1
2015,14,Japanese Grand Prix,11,8,MAL,Pastor,Maldonado,Venezuelan,4,Finished,+1:13.575,Lotus F1
2015,14,Japanese Grand Prix,17,9,VER,Max,Verstappen,Dutch,2,Finished,+1:35.315,Toro Rosso
2015,14,Japanese Grand Prix,10,10,SAI,Carlos,Sainz,Spanish,1,+1 Lap,,Toro Rosso
2015,14,Japanese Grand Prix,12,11,ALO,Fernando,Alonso,Spanish,0,+1 Lap,,McLaren
2015,14,Japanese Grand Prix,9,12,PER,Sergio,Pérez,Mexican,0,+1 Lap,,Force India
2015,14,Japanese Grand Prix,20,13,KVY,Daniil,Kvyat,Russian,0,+1 Lap,,Red Bull
2015,14,Japanese Grand Prix,15,14,ERI,Marcus,Ericsson,Swedish,0,+1 Lap,,Sauber
2015,14,Japanese Grand Prix,7,15,RIC,Daniel,Ricciardo,Australian,0,+1 Lap,,Red Bull
2015,14,Japanese Grand Prix,14,16,BUT,Jenson,Button,British,0,+1 Lap,,McLaren
2015,14,Japanese Grand Prix,5,17,MAS,Felipe,Massa,Brazilian,0,+2 Laps,,Williams
2015,14,Japanese Grand Prix,19,18,RSS,Alexander,Rossi,American,0,+2 Laps,,Manor Marussia
2015,14,Japanese Grand Prix,18,19,STE,Will,Stevens,British,0,+3 Laps,,Manor Marussia
2015,14,Japanese Grand Prix,16,20,NAS,Felipe,Nasr,Brazilian,0,Retired,,Sauber
2015,8,Austrian Grand Prix,2,1,ROS,Nico,Rosberg,German,25,Finished,1:30:16.930,Mercedes
2015,8,Austrian Grand Prix,1,2,HAM,Lewis,Hamilton,British,18,Finished,+8.800,Mercedes
2015,8,Austrian Grand Prix,4,3,MAS,Felipe,Massa,Brazilian,15,Finished,+17.573,Williams
2015,8,Austrian Grand Prix,3,4,VET,Sebastian,Vettel,German,12,Finished,+18.181,Ferrari
2015,8,Austrian Grand Prix,6,5,BOT,Valtteri,Bottas,Finnish,10,Finished,+53.604,Williams
2015,8,Austrian Grand Prix,5,6,HUL,Nico,Hülkenberg,German,8,Finished,+1:04.075,Force India
2015,8,Austrian Grand Prix,10,7,MAL,Pastor,Maldonado,Venezuelan,6,+1 Lap,,Lotus F1
2015,8,Austrian Grand Prix,7,8,VER,Max,Verstappen,Dutch,4,+1 Lap,,Toro Rosso
2015,8,Austrian Grand Prix,13,9,PER,Sergio,Pérez,Mexican,2,+1 Lap,,Force India
2015,8,Austrian Grand Prix,18,10,RIC,Daniel,Ricciardo,Australian,1,+1 Lap,,Red Bull
2015,8,Austrian Grand Prix,8,11,NAS,Felipe,Nasr,Brazilian,0,+1 Lap,,Sauber
2015,8,Austrian Grand Prix,15,12,KVY,Daniil,Kvyat,Russian,0,+1 Lap,,Red Bull
2015,8,Austrian Grand Prix,11,13,ERI,Marcus,Ericsson,Swedish,0,+2 Laps,,Sauber
2015,8,Austrian Grand Prix,16,14,MER,Roberto,Merhi,Spanish,0,+3 Laps,,Manor Marussia
2015,8,Austrian Grand Prix,9,15,GRO,Romain,Grosjean,French,0,Gearbox,,Lotus F1
2015,8,Austrian Grand Prix,12,16,SAI,Carlos,Sainz,Spanish,0,Power loss,,Toro Rosso
2015,8,Austrian Grand Prix,20,17,BUT,Jenson,Button,British,0,Retired,,McLaren
2015,8,Austrian Grand Prix,17,18,STE,Will,Stevens,British,0,Oil leak,,Manor Marussia
2015,8,Austrian Grand Prix,14,19,RAI,Kimi,Räikkönen,Finnish,0,Collision,,Ferrari
2015,8,Austrian Grand Prix,19,20,ALO,Fernando,Alonso,Spanish,0,Collision,,McLaren
2015,6,Monaco Grand Prix,2,1,ROS,Nico,Rosberg,German,25,Finished,1:49:18.420,Mercedes
2015,6,Monaco Grand Prix,3,2,VET,Sebastian,Vettel,German,18,Finished,+4.486,Ferrari
2015,6,Monaco Grand Prix,1,3,HAM,Lewis,Hamilton,British,15,Finished,+6.053,Mercedes
2015,6,Monaco Grand Prix,5,4,KVY,Daniil,Kvyat,Russian,12,Finished,+11.965,Red Bull
2015,6,Monaco Grand Prix,4,5,RIC,Daniel,Ricciardo,Australian,10,Finished,+13.608,Red Bull
2015,6,Monaco Grand Prix,6,6,RAI,Kimi,Räikkönen,Finnish,8,Finished,+14.345,Ferrari
2015,6,Monaco Grand Prix,7,7,PER,Sergio,Pérez,Mexican,6,Finished,+15.013,Force India
2015,6,Monaco Grand Prix,10,8,BUT,Jenson,Button,British,4,Finished,+16.063,McLaren
2015,6,Monaco Grand Prix,14,9,NAS,Felipe,Nasr,Brazilian,2,Finished,+23.626,Sauber
2015,6,Monaco Grand Prix,0,10,SAI,Carlos,Sainz,Spanish,1,Finished,+25.056,Toro Rosso
2015,6,Monaco Grand Prix,11,11,HUL,Nico,Hülkenberg,German,0,Finished,+26.232,Force India
2015,6,Monaco Grand Prix,15,12,GRO,Romain,Grosjean,French,0,Finished,+28.415,Lotus F1
2015,6,Monaco Grand Prix,17,13,ERI,Marcus,Ericsson,Swedish,0,Finished,+31.159,Sauber
2015,6,Monaco Grand Prix,16,14,BOT,Valtteri,Bottas,Finnish,0,Finished,+45.789,Williams
2015,6,Monaco Grand Prix,12,15,MAS,Felipe,Massa,Brazilian,0,+1 Lap,,Williams
2015,6,Monaco Grand Prix,19,16,MER,Roberto,Merhi,Spanish,0,+2 Laps,,Manor Marussia
2015,6,Monaco Grand Prix,18,17,STE,Will,Stevens,British,0,+2 Laps,,Manor Marussia
2015,6,Monaco Grand Prix,9,18,VER,Max,Verstappen,Dutch,0,Accident,,Toro Rosso
2015,6,Monaco Grand Prix,13,19,ALO,Fernando,Alonso,Spanish,0,Gearbox,,McLaren
2015,6,Monaco Grand Prix,8,20,MAL,Pastor,Maldonado,Venezuelan,0,Brakes,,Lotus F1
2015,1,Australian Grand Prix,1,1,HAM,Lewis,Hamilton,British,25,Finished,1:31:54.067,Mercedes
2015,1,Australian Grand Prix,2,2,ROS,Nico,Rosberg,German,18,Finished,+1.360,Mercedes
2015,1,Australian Grand Prix,4,3,VET,Sebastian,Vettel,German,15,Finished,+34.523,Ferrari
2015,1,Australian Grand Prix,3,4,MAS,Felipe,Massa,Brazilian,12,Finished,+38.196,Williams
2015,1,Australian Grand Prix,10,5,NAS,Felipe,Nasr,Brazilian,10,Finished,+1:35.149,Sauber
2015,1,Australian Grand Prix,6,6,RIC,Daniel,Ricciardo,Australian,8,+1 Lap,,Red Bull
2015,1,Australian Grand Prix,13,7,HUL,Nico,Hülkenberg,German,6,+1 Lap,,Force India
2015,1,Australian Grand Prix,15,8,ERI,Marcus,Ericsson,Swedish,4,+1 Lap,,Sauber
2015,1,Australian Grand Prix,7,9,SAI,Carlos,Sainz,Spanish,2,+1 Lap,,Toro Rosso
2015,1,Australian Grand Prix,14,10,PER,Sergio,Pérez,Mexican,1,+1 Lap,,Force India
2015,1,Australian Grand Prix,16,11,BUT,Jenson,Button,British,0,+2 Laps,,McLaren
2015,1,Australian Grand Prix,5,12,RAI,Kimi,Räikkönen,Finnish,0,Wheel,,Ferrari
2015,1,Australian Grand Prix,11,13,VER,Max,Verstappen,Dutch,0,Engine,,Toro Rosso
2015,1,Australian Grand Prix,8,14,GRO,Romain,Grosjean,French,0,Power loss,,Lotus F1
2015,1,Australian Grand Prix,9,15,MAL,Pastor,Maldonado,Venezuelan,0,Accident,,Lotus F1
2015,1,Australian Grand Prix,12,16,KVY,Daniil,Kvyat,Russian,0,Withdrew,,Red Bull
2015,1,Australian Grand Prix,17,17,MAG,Kevin,Magnussen,Danish,0,Withdrew,,McLaren
2015,1,Australian Grand Prix,0,18,BOT,Valtteri,Bottas,Finnish,0,Withdrew,,Williams
2015,7,Canadian Grand Prix,1,1,HAM,Lewis,Hamilton,British,25,Finished,1:31:53.145,Mercedes
2015,7,Canadian Grand Prix,2,2,ROS,Nico,Rosberg,German,18,Finished,+2.285,Mercedes
2015,7,Canadian Grand Prix,4,3,BOT,Valtteri,Bottas,Finnish,15,Finished,+40.666,Williams
2015,7,Canadian Grand Prix,3,4,RAI,Kimi,Räikkönen,Finnish,12,Finished,+45.625,Ferrari
2015,7,Canadian Grand Prix,18,5,VET,Sebastian,Vettel,German,10,Finished,+49.903,Ferrari
2015,7,Canadian Grand Prix,15,6,MAS,Felipe,Massa,Brazilian,8,Finished,+56.381,Williams
2015,7,Canadian Grand Prix,6,7,MAL,Pastor,Maldonado,Venezuelan,6,Finished,+1:06.664,Lotus F1
2015,7,Canadian Grand Prix,7,8,HUL,Nico,Hülkenberg,German,4,+1 Lap,,Force India
2015,7,Canadian Grand Prix,8,9,KVY,Daniil,Kvyat,Russian,2,+1 Lap,,Red Bull
2015,7,Canadian Grand Prix,5,10,GRO,Romain,Grosjean,French,1,+1 Lap,,Lotus F1
2015,7,Canadian Grand Prix,10,11,PER,Sergio,Pérez,Mexican,0,+1 Lap,,Force India
2015,7,Canadian Grand Prix,11,12,SAI,Carlos,Sainz,Spanish,0,+1 Lap,,Toro Rosso
2015,7,Canadian Grand Prix,9,13,RIC,Daniel,Ricciardo,Australian,0,+1 Lap,,Red Bull
2015,7,Canadian Grand Prix,12,14,ERI,Marcus,Ericsson,Swedish,0,+1 Lap,,Sauber
2015,7,Canadian Grand Prix,19,15,VER,Max,Verstappen,Dutch,0,+1 Lap,,Toro Rosso
2015,7,Canadian Grand Prix,14,16,NAS,Felipe,Nasr,Brazilian,0,+2 Laps,,Sauber
2015,7,Canadian Grand Prix,17,17,STE,Will,Stevens,British,0,+4 Laps,,Manor Marussia
2015,7,Canadian Grand Prix,16,18,MER,Roberto,Merhi,Spanish,0,Retired,,Manor Marussia
2015,7,Canadian Grand Prix,20,19,BUT,Jenson,Button,British,0,Retired,,McLaren
2015,7,Canadian Grand Prix,13,20,ALO,Fernando,Alonso,Spanish,0,Engine,,McLaren
2015,9,British Grand Prix,1,1,HAM,Lewis,Hamilton,British,25,Finished,1:31:27.729,Mercedes
2015,9,British Grand Prix,2,2,ROS,Nico,Rosberg,German,18,Finished,+10.956,Mercedes
2015,9,British Grand Prix,6,3,VET,Sebastian,Vettel,German,15,Finished,+25.443,Ferrari
2015,9,British Grand Prix,3,4,MAS,Felipe,Massa,Brazilian,12,Finished,+36.839,Williams
2015,9,British Grand Prix,4,5,BOT,Valtteri,Bottas,Finnish,10,Finished,+1:03.194,Williams
2015,9,British Grand Prix,7,6,KVY,Daniil,Kvyat,Russian,8,Finished,+1:03.955,Red Bull
2015,9,British Grand Prix,9,7,HUL,Nico,Hülkenberg,German,6,Finished,+1:18.744,Force India
2015,9,British Grand Prix,5,8,RAI,Kimi,Räikkönen,Finnish,4,+1 Lap,,Ferrari
2015,9,British Grand Prix,11,9,PER,Sergio,Pérez,Mexican,2,+1 Lap,,Force India
2015,9,British Grand Prix,17,10,ALO,Fernando,Alonso,Spanish,1,+1 Lap,,McLaren
2015,9,British Grand Prix,15,11,ERI,Marcus,Ericsson,Swedish,0,+1 Lap,,Sauber
2015,9,British Grand Prix,20,12,MER,Roberto,Merhi,Spanish,0,+3 Laps,,Manor Marussia
2015,9,British Grand Prix,19,13,STE,Will,Stevens,British,0,+3 Laps,,Manor Marussia
2015,9,British Grand Prix,8,14,SAI,Carlos,Sainz,Spanish,0,Electrical,,Toro Rosso
2015,9,British Grand Prix,10,15,RIC,Daniel,Ricciardo,Australian,0,Electrical,,Red Bull
2015,9,British Grand Prix,13,16,VER,Max,Verstappen,Dutch,0,Spun off,,Toro Rosso
2015,9,British Grand Prix,12,17,GRO,Romain,Grosjean,French,0,Collision,,Lotus F1
2015,9,British Grand Prix,14,18,MAL,Pastor,Maldonado,Venezuelan,0,Collision,,Lotus F1
2015,9,British Grand Prix,18,19,BUT,Jenson,Button,British,0,Collision,,McLaren
2015,9,British Grand Prix,16,20,NAS,Felipe,Nasr,Brazilian,0,Gearbox,,Sauber
2015,18,Brazilian Grand Prix,1,1,ROS,Nico,Rosberg,German,25,Finished,1:31:09.090,Mercedes
2015,18,Brazilian Grand Prix,2,2,HAM,Lewis,Hamilton,British,18,Finished,+7.756,Mercedes
2015,18,Brazilian Grand Prix,3,3,VET,Sebastian,Vettel,German,15,Finished,+14.244,Ferrari
2015,18,Brazilian Grand Prix,4,4,RAI,Kimi,Räikkönen,Finnish,12,Finished,+47.543,Ferrari
2015,18,Brazilian Grand Prix,7,5,BOT,Valtteri,Bottas,Finnish,10,+1 Lap,,Williams
2015,18,Brazilian Grand Prix,5,6,HUL,Nico,Hülkenberg,German,8,+1 Lap,,Force India
2015,18,Brazilian Grand Prix,6,7,KVY,Daniil,Kvyat,Russian,6,+1 Lap,,Red Bull
2015,18,Brazilian Grand Prix,14,8,GRO,Romain,Grosjean,French,4,+1 Lap,,Lotus F1
2015,18,Brazilian Grand Prix,9,9,VER,Max,Verstappen,Dutch,2,+1 Lap,,Toro Rosso
2015,18,Brazilian Grand Prix,15,10,MAL,Pastor,Maldonado,Venezuelan,1,+1 Lap,,Lotus F1
2015,18,Brazilian Grand Prix,19,11,RIC,Daniel,Ricciardo,Australian,0,+1 Lap,,Red Bull
2015,18,Brazilian Grand Prix,11,12,PER,Sergio,Pérez,Mexican,0,+1 Lap,,Force India
2015,18,Brazilian Grand Prix,13,13,NAS,Felipe,Nasr,Brazilian,0,+1 Lap,,Sauber
2015,18,Brazilian Grand Prix,16,14,BUT,Jenson,Button,British,0,+1 Lap,,McLaren
2015,18,Brazilian Grand Prix,20,15,ALO,Fernando,Alonso,Spanish,0,+1 Lap,,McLaren
2015,18,Brazilian Grand Prix,12,16,ERI,Marcus,Ericsson,Swedish,0,+2 Laps,,Sauber
2015,18,Brazilian Grand Prix,18,17,STE,Will,Stevens,British,0,+4 Laps,,Manor Marussia
2015,18,Brazilian Grand Prix,17,18,RSS,Alexander,Rossi,American,0,+4 Laps,,Manor Marussia
2015,18,Brazilian Grand Prix,10,19,SAI,Carlos,Sainz,Spanish,0,Retired,,Toro Rosso
2015,18,Brazilian Grand Prix,8,20,MAS,Felipe,Massa,Brazilian,0,Excluded,,Williams
2015,11,Belgian Grand Prix,1,1,HAM,Lewis,Hamilton,British,25,Finished,1:23:40.387,Mercedes
2015,11,Belgian Grand Prix,2,2,ROS,Nico,Rosberg,German,18,Finished,+2.058,Mercedes
2015,11,Belgian Grand Prix,9,3,GRO,Romain,Grosjean,French,15,Finished,+37.988,Lotus F1
2015,11,Belgian Grand Prix,12,4,KVY,Daniil,Kvyat,Russian,12,Finished,+45.692,Red Bull
2015,11,Belgian Grand Prix,4,5,PER,Sergio,Pérez,Mexican,10,Finished,+53.997,Force India
2015,11,Belgian Grand Prix,6,6,MAS,Felipe,Massa,Brazilian,8,Finished,+55.283,Williams
2015,11,Belgian Grand Prix,16,7,RAI,Kimi,Räikkönen,Finnish,6,Finished,+55.703,Ferrari
2015,11,Belgian Grand Prix,18,8,VER,Max,Verstappen,Dutch,4,Finished,+56.076,Toro Rosso
2015,11,Belgian Grand Prix,3,9,BOT,Valtteri,Bottas,Finnish,2,Power Unit,+1:01.040,Williams
2015,11,Belgian Grand Prix,13,10,ERI,Marcus,Ericsson,Swedish,1,Finished,+1:31.234,Sauber
2015,11,Belgian Grand Prix,14,11,NAS,Felipe,Nasr,Brazilian,0,Finished,+1:42.311,Sauber
2015,11,Belgian Grand Prix,8,12,VET,Sebastian,Vettel,German,0,Tyre,,Ferrari
2015,11,Belgian Grand Prix,20,13,ALO,Fernando,Alonso,Spanish,0,+1 Lap,,McLaren
2015,11,Belgian Grand Prix,19,14,BUT,Jenson,Button,British,0,+1 Lap,,McLaren
2015,11,Belgian Grand Prix,17,15,MER,Roberto,Merhi,Spanish,0,+1 Lap,,Manor Marussia
2015,11,Belgian Grand Prix,15,16,STE,Will,Stevens,British,0,+1 Lap,,Manor Marussia
2015,11,Belgian Grand Prix,10,17,SAI,Carlos,Sainz,Spanish,0,Power Unit,,Toro Rosso
2015,11,Belgian Grand Prix,5,18,RIC,Daniel,Ricciardo,Australian,0,Power Unit,,Red Bull
2015,11,Belgian Grand Prix,7,19,MAL,Pastor,Maldonado,Venezuelan,0,Engine,,Lotus F1
2015,11,Belgian Grand Prix,11,20,HUL,Nico,Hülkenberg,German,0,Power loss,,Force India
2015,16,United States Grand Prix,2,1,HAM,Lewis,Hamilton,British,25,Finished,1:50:52.703,Mercedes
2015,16,United States Grand Prix,1,2,ROS,Nico,Rosberg,German,18,Finished,+2.850,Mercedes
2015,16,United States Grand Prix,13,3,VET,Sebastian,Vettel,German,15,Finished,+3.381,Ferrari
2015,16,United States Grand Prix,8,4,VER,Max,Verstappen,Dutch,12,Finished,+22.359,Toro Rosso
2015,16,United States Grand Prix,5,5,PER,Sergio,Pérez,Mexican,10,Finished,+24.413,Force India
2015,16,United States Grand Prix,11,6,BUT,Jenson,Button,British,8,Finished,+28.058,McLaren
2015,16,United States Grand Prix,20,7,SAI,Carlos,Sainz,Spanish,6,Finished,+30.619,Toro Rosso
2015,16,United States Grand Prix,12,8,MAL,Pastor,Maldonado,Venezuelan,4,Finished,+32.273,Lotus F1
2015,16,United States Grand Prix,15,9,NAS,Felipe,Nasr,Brazilian,2,Finished,+40.257,Sauber
2015,16,United States Grand Prix,3,10,RIC,Daniel,Ricciardo,Australian,1,Finished,+53.371,Red Bull
2015,16,United States Grand Prix,9,11,ALO,Fernando,Alonso,Spanish,0,Finished,+54.816,McLaren
2015,16,United States Grand Prix,17,12,RSS,Alexander,Rossi,American,0,Finished,+1:15.277,Manor Marussia
2015,16,United States Grand Prix,4,13,KVY,Daniil,Kvyat,Russian,0,Accident,,Red Bull
2015,16,United States Grand Prix,6,14,HUL,Nico,Hülkenberg,German,0,Accident,,Force India
2015,16,United States Grand Prix,14,15,ERI,Marcus,Ericsson,Swedish,0,Retired,,Sauber
2015,16,United States Grand Prix,18,16,RAI,Kimi,Räikkönen,Finnish,0,Brake duct,,Ferrari
2015,16,United States Grand Prix,7,17,MAS,Felipe,Massa,Brazilian,0,Retired,,Williams
2015,16,United States Grand Prix,10,18,GRO,Romain,Grosjean,French,0,Retired,,Lotus F1
2015,16,United States Grand Prix,16,19,BOT,Valtteri,Bottas,Finnish,0,Retired,,Williams
2015,16,United States Grand Prix,19,20,STE,Will,Stevens,British,0,Retired,,Manor Marussia
2015,17,Mexican Grand Prix,1,1,ROS,Nico,Rosberg,German,25,Finished,1:42:35.038,Mercedes
2015,17,Mexican Grand Prix,2,2,HAM,Lewis,Hamilton,British,18,Finished,+1.954,Mercedes
2015,17,Mexican Grand Prix,6,3,BOT,Valtteri,Bottas,Finnish,15,Finished,+14.592,Williams
2015,17,Mexican Grand Prix,4,4,KVY,Daniil,Kvyat,Russian,12,Finished,+16.572,Red Bull
2015,17,Mexican Grand Prix,5,5,RIC,Daniel,Ricciardo,Australian,10,Finished,+19.682,Red Bull
2015,17,Mexican Grand Prix,7,6,MAS,Felipe,Massa,Brazilian,8,Finished,+21.493,Williams
2015,17,Mexican Grand Prix,10,7,HUL,Nico,Hülkenberg,German,6,Finished,+25.860,Force India
2015,17,Mexican Grand Prix,9,8,PER,Sergio,Pérez,Mexican,4,Finished,+34.343,Force India
2015,17,Mexican Grand Prix,8,9,VER,Max,Verstappen,Dutch,2,Finished,+35.229,Toro Rosso
2015,17,Mexican Grand Prix,12,10,GRO,Romain,Grosjean,French,1,Finished,+37.934,Lotus F1
2015,17,Mexican Grand Prix,13,11,MAL,Pastor,Maldonado,Venezuelan,0,Finished,+38.538,Lotus F1
2015,17,Mexican Grand Prix,14,12,ERI,Marcus,Ericsson,Swedish,0,Finished,+40.180,Sauber
2015,17,Mexican Grand Prix,11,13,SAI,Carlos,Sainz,Spanish,0,Finished,+48.772,Toro Rosso
2015,17,Mexican Grand Prix,20,14,BUT,Jenson,Button,British,0,Finished,+49.214,McLaren
2015,17,Mexican Grand Prix,16,15,RSS,Alexander,Rossi,American,0,+2 Laps,,Manor Marussia
2015,17,Mexican Grand Prix,17,16,STE,Will,Stevens,British,0,+2 Laps,,Manor Marussia
2015,17,Mexican Grand Prix,15,17,NAS,Felipe,Nasr,Brazilian,0,Brakes,,Sauber
2015,17,Mexican Grand Prix,3,18,VET,Sebastian,Vettel,German,0,Accident,,Ferrari
2015,17,Mexican Grand Prix,19,19,RAI,Kimi,Räikkönen,Finnish,0,Collision,,Ferrari
2015,17,Mexican Grand Prix,18,20,ALO,Fernando,Alonso,Spanish,0,Retired,,McLaren
2015,10,Hungarian Grand Prix,3,1,VET,Sebastian,Vettel,German,25,Finished,1:46:09.985,Ferrari
2015,10,Hungarian Grand Prix,7,2,KVY,Daniil,Kvyat,Russian,18,Finished,+15.748,Red Bull
2015,10,Hungarian Grand Prix,4,3,RIC,Daniel,Ricciardo,Australian,15,Finished,+25.084,Red Bull
2015,10,Hungarian Grand Prix,9,4,VER,Max,Verstappen,Dutch,12,Finished,+44.251,Toro Rosso
2015,10,Hungarian Grand Prix,15,5,ALO,Fernando,Alonso,Spanish,10,Finished,+49.079,McLaren
2015,10,Hungarian Grand Prix,1,6,HAM,Lewis,Hamilton,British,8,Finished,+52.025,Mercedes
2015,10,Hungarian Grand Prix,10,7,GRO,Romain,Grosjean,French,6,Finished,+58.578,Lotus F1
2015,10,Hungarian Grand Prix,2,8,ROS,Nico,Rosberg,German,4,Finished,+58.876,Mercedes
2015,10,Hungarian Grand Prix,16,9,BUT,Jenson,Button,British,2,Finished,+1:07.028,McLaren
2015,10,Hungarian Grand Prix,17,10,ERI,Marcus,Ericsson,Swedish,1,Finished,+1:09.130,Sauber
2015,10,Hungarian Grand Prix,18,11,NAS,Felipe,Nasr,Brazilian,0,Finished,+1:13.458,Sauber
2015,10,Hungarian Grand Prix,8,12,MAS,Felipe,Massa,Brazilian,0,Finished,+1:14.278,Williams
2015,10,Hungarian Grand Prix,6,13,BOT,Valtteri,Bottas,Finnish,0,Finished,+1:20.228,Williams
2015,10,Hungarian Grand Prix,14,14,MAL,Pastor,Maldonado,Venezuelan,0,Finished,+1:25.142,Lotus F1
2015,10,Hungarian Grand Prix,19,15,MER,Roberto,Merhi,Spanish,0,+2 Laps,,Manor Marussia
2015,10,Hungarian Grand Prix,20,16,STE,Will,Stevens,British,0,+4 Laps,,Manor Marussia
2015,10,Hungarian Grand Prix,12,17,SAI,Carlos,Sainz,Spanish,0,Electrical,,Toro Rosso
2015,10,Hungarian Grand Prix,5,18,RAI,Kimi,Räikkönen,Finnish,0,Power Unit,,Ferrari
2015,10,Hungarian Grand Prix,13,19,PER,Sergio,Pérez,Mexican,0,Suspension,,Force India
2015,10,Hungarian Grand Prix,11,20,HUL,Nico,Hülkenberg,German,0,Front wing,,Force India
2015,19,Abu Dhabi Grand Prix,1,1,ROS,Nico,Rosberg,German,25,Finished,1:38:30.175,Mercedes
2015,19,Abu Dhabi Grand Prix,2,2,HAM,Lewis,Hamilton,British,18,Finished,+8.271,Mercedes
2015,19,Abu Dhabi Grand Prix,3,3,RAI,Kimi,Räikkönen,Finnish,15,Finished,+19.430,Ferrari
2015,19,Abu Dhabi Grand Prix,15,4,VET,Sebastian,Vettel,German,12,Finished,+43.735,Ferrari
2015,19,Abu Dhabi Grand Prix,4,5,PER,Sergio,Pérez,Mexican,10,Finished,+1:03.952,Force India
2015,19,Abu Dhabi Grand Prix,5,6,RIC,Daniel,Ricciardo,Australian,8,Finished,+1:05.010,Red Bull
2015,19,Abu Dhabi Grand Prix,7,7,HUL,Nico,Hülkenberg,German,6,Finished,+1:33.618,Force India
2015,19,Abu Dhabi Grand Prix,8,8,MAS,Felipe,Massa,Brazilian,4,Finished,+1:37.751,Williams
2015,19,Abu Dhabi Grand Prix,18,9,GRO,Romain,Grosjean,French,2,Finished,+1:38.201,Lotus F1
2015,19,Abu Dhabi Grand Prix,9,10,KVY,Daniil,Kvyat,Russian,1,Finished,+1:42.371,Red Bull
2015,19,Abu Dhabi Grand Prix,10,11,SAI,Carlos,Sainz,Spanish,0,Finished,+1:43.525,Toro Rosso
2015,19,Abu Dhabi Grand Prix,12,12,BUT,Jenson,Button,British,0,+1 Lap,,McLaren
2015,19,Abu Dhabi Grand Prix,6,13,BOT,Valtteri,Bottas,Finnish,0,+1 Lap,,Williams
2015,19,Abu Dhabi Grand Prix,17,14,ERI,Marcus,Ericsson,Swedish,0,+1 Lap,,Sauber
2015,19,Abu Dhabi Grand Prix,14,15,NAS,Felipe,Nasr,Brazilian,0,+1 Lap,,Sauber
2015,19,Abu Dhabi Grand Prix,11,16,VER,Max,Verstappen,Dutch,0,+1 Lap,,Toro Rosso
2015,19,Abu Dhabi Grand Prix,16,17,ALO,Fernando,Alonso,Spanish,0,+2 Laps,,McLaren
2015,19,Abu Dhabi Grand Prix,19,18,STE,Will,Stevens,British,0,+2 Laps,,Manor Marussia
2015,19,Abu Dhabi Grand Prix,20,19,MER,Roberto,Merhi,Spanish,0,+3 Laps,,Manor Marussia
2015,19,Abu Dhabi Grand Prix,13,20,MAL,Pastor,Maldonado,Venezuelan,0,Collision,,Lotus F1
2015,2,Malaysian Grand Prix,2,1,VET,Sebastian,Vettel,German,25,Finished,1:41:05.793,Ferrari
2015,2,Malaysian Grand Prix,1,2,HAM,Lewis,Hamilton,British,18,Finished,+8.569,Mercedes
2015,2,Malaysian Grand Prix,3,3,ROS,Nico,Rosberg,German,15,Finished,+12.310,Mercedes
2015,2,Malaysian Grand Prix,11,4,RAI,Kimi,Räikkönen,Finnish,12,Finished,+53.822,Ferrari
2015,2,Malaysian Grand Prix,8,5,BOT,Valtteri,Bottas,Finnish,10,Finished,+1:10.409,Williams
2015,2,Malaysian Grand Prix,7,6,MAS,Felipe,Massa,Brazilian,8,Finished,+1:13.586,Williams
2015,2,Malaysian Grand Prix,6,7,VER,Max,Verstappen,Dutch,6,Finished,+1:37.762,Toro Rosso
2015,2,Malaysian Grand Prix,15,8,SAI,Carlos,Sainz,Spanish,4,+1 Lap,,Toro Rosso
2015,2,Malaysian Grand Prix,5,9,KVY,Daniil,Kvyat,Russian,2,+1 Lap,,Red Bull
2015,2,Malaysian Grand Prix,4,10,RIC,Daniel,Ricciardo,Australian,1,+1 Lap,,Red Bull
