Season,Round,RaceName,Position,DriverID,FirstName,FamilyName,Nationality,Constructor,Q1_time,Q2_time,Q3_time
2023,9,Austrian Grand Prix,12,OCO,Esteban,Ocon,French,Alpine F1 Team,1:05.729,1:05.453,
2023,9,Austrian Grand Prix,13,PIA,Oscar,Piastri,Australian,McLaren,1:05.683,1:05.605,
2023,9,Austrian Grand Prix,14,BOT,Valtteri,Bottas,Finnish,Alfa Romeo,1:05.763,1:05.680,
2023,9,Austrian Grand Prix,15,PER,Sergio,Pérez,Mexican,Red Bull,1:05.177,2:06.688,
2023,9,Austrian Grand Prix,16,TSU,Yuki,Tsunoda,Japanese,AlphaTauri,1:05.784,,
2023,9,Austrian Grand Prix,17,ZHO,Guanyu,Zhou,Chinese,Alfa Romeo,1:05.818,,
2023,9,Austrian Grand Prix,18,SAR,Logan,Sargeant,American,Williams,1:05.948,,
2023,9,Austrian Grand Prix,19,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:05.971,,
2023,9,Austrian Grand Prix,20,DEV,Nyck,de Vries,Dutch,AlphaTauri,1:05.974,,
2023,20,São Paulo Grand Prix,1,VER,Max,Verstappen,Dutch,Red Bull,1:10.436,1:10.162,1:10.727
2023,20,São Paulo Grand Prix,2,LEC,Charles,Leclerc,Monegasque,Ferrari,1:10.472,1:10.303,1:11.021
2023,20,São Paulo Grand Prix,3,STR,Lance,Stroll,Canadian,Aston Martin,1:10.551,1:10.375,1:11.344
2023,20,São Paulo Grand Prix,4,ALO,Fernando,Alonso,Spanish,Aston Martin,1:10.557,1:10.237,1:11.387
2023,20,São Paulo Grand Prix,5,HAM,Lewis,Hamilton,British,Mercedes,1:10.604,1:10.266,1:11.469
2023,20,São Paulo Grand Prix,6,RUS,George,Russell,British,Mercedes,1:10.340,1:10.316,1:11.590
2023,20,São Paulo Grand Prix,7,NOR,Lando,Norris,British,McLaren,1:10.623,1:10.021,1:11.987
2023,20,São Paulo Grand Prix,8,SAI,Carlos,Sainz,Spanish,Ferrari,1:10.624,1:10.254,1:11.989
2023,20,São Paulo Grand Prix,9,PER,Sergio,Pérez,Mexican,Red Bull,1:10.668,1:10.219,1:12.321
2023,20,São Paulo Grand Prix,10,PIA,Oscar,Piastri,Australian,McLaren,1:10.519,1:10.330,
2023,20,São Paulo Grand Prix,11,HUL,Nico,Hülkenberg,German,Haas F1 Team,1:10.475,1:10.547,
2023,20,São Paulo Grand Prix,12,OCO,Esteban,Ocon,French,Alpine F1 Team,1:10.763,1:10.562,
2023,20,São Paulo Grand Prix,13,GAS,Pierre,Gasly,French,Alpine F1 Team,1:10.793,1:10.567,
2023,20,São Paulo Grand Prix,14,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:10.602,1:10.723,
2023,20,São Paulo Grand Prix,15,ALB,Alexander,Albon,Thai,Williams,1:10.621,1:10.840,
2023,20,São Paulo Grand Prix,16,TSU,Yuki,Tsunoda,Japanese,AlphaTauri,1:10.837,,
2023,20,São Paulo Grand Prix,17,RIC,Daniel,Ricciardo,Australian,AlphaTauri,1:10.843,,
2023,20,São Paulo Grand Prix,18,BOT,Valtteri,Bottas,Finnish,Alfa Romeo,1:10.955,,
2023,20,São Paulo Grand Prix,19,SAR,Logan,Sargeant,American,Williams,1:11.035,,
2023,20,São Paulo Grand Prix,20,ZHO,Guanyu,Zhou,Chinese,Alfa Romeo,1:11.275,,
2023,18,United States Grand Prix,1,LEC,Charles,Leclerc,Monegasque,Ferrari,1:36.061,1:35.004,1:34.723
2023,18,United States Grand Prix,2,NOR,Lando,Norris,British,McLaren,1:35.110,1:35.441,1:34.853
2023,18,United States Grand Prix,3,HAM,Lewis,Hamilton,British,Mercedes,1:35.091,1:35.240,1:34.862
2023,18,United States Grand Prix,4,SAI,Carlos,Sainz,Spanish,Ferrari,1:35.824,1:35.302,1:34.945
2023,18,United States Grand Prix,5,RUS,George,Russell,British,Mercedes,1:36.165,1:35.606,1:35.079
2023,18,United States Grand Prix,6,VER,Max,Verstappen,Dutch,Red Bull,1:35.346,1:35.008,1:35.081
2023,18,United States Grand Prix,7,GAS,Pierre,Gasly,French,Alpine F1 Team,1:36.158,1:35.496,1:35.089
2023,18,United States Grand Prix,8,OCO,Esteban,Ocon,French,Alpine F1 Team,1:36.131,1:35.413,1:35.154
2023,18,United States Grand Prix,9,PER,Sergio,Pérez,Mexican,Red Bull,1:35.989,1:35.679,1:35.173
2023,18,United States Grand Prix,10,PIA,Oscar,Piastri,Australian,McLaren,1:36.064,1:35.576,1:35.467
2023,18,United States Grand Prix,11,TSU,Yuki,Tsunoda,Japanese,AlphaTauri,1:35.913,1:35.697,
2023,18,United States Grand Prix,12,ZHO,Guanyu,Zhou,Chinese,Alfa Romeo,1:36.052,1:35.698,
2023,18,United States Grand Prix,13,BOT,Valtteri,Bottas,Finnish,Alfa Romeo,1:36.082,1:35.858,
2023,18,United States Grand Prix,14,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:36.009,1:35.880,
2023,18,United States Grand Prix,15,RIC,Daniel,Ricciardo,Australian,AlphaTauri,1:36.213,1:35.974,
2023,18,United States Grand Prix,16,HUL,Nico,Hülkenberg,German,Haas F1 Team,1:36.235,,
2023,18,United States Grand Prix,17,ALO,Fernando,Alonso,Spanish,Aston Martin,1:36.268,,
2023,18,United States Grand Prix,18,ALB,Alexander,Albon,Thai,Williams,1:36.315,,
2023,18,United States Grand Prix,19,STR,Lance,Stroll,Canadian,Aston Martin,1:36.589,,
2023,18,United States Grand Prix,20,SAR,Logan,Sargeant,American,Williams,1:36.827,,
2023,11,Hungarian Grand Prix,1,HAM,Lewis,Hamilton,British,Mercedes,1:18.577,1:17.427,1:16.609
2023,11,Hungarian Grand Prix,2,VER,Max,Verstappen,Dutch,Red Bull,1:18.318,1:17.547,1:16.612
2023,11,Hungarian Grand Prix,3,NOR,Lando,Norris,British,McLaren,1:18.697,1:17.328,1:16.694
2023,11,Hungarian Grand Prix,4,PIA,Oscar,Piastri,Australian,McLaren,1:18.464,1:17.571,1:16.905
2023,11,Hungarian Grand Prix,5,ZHO,Guanyu,Zhou,Chinese,Alfa Romeo,1:18.143,1:17.700,1:16.971
2023,11,Hungarian Grand Prix,6,LEC,Charles,Leclerc,Monegasque,Ferrari,1:18.440,1:17.580,1:16.992
2023,11,Hungarian Grand Prix,7,BOT,Valtteri,Bottas,Finnish,Alfa Romeo,1:18.775,1:17.563,1:17.034
2023,11,Hungarian Grand Prix,8,ALO,Fernando,Alonso,Spanish,Aston Martin,1:18.580,1:17.701,1:17.035
2023,11,Hungarian Grand Prix,9,PER,Sergio,Pérez,Mexican,Red Bull,1:18.360,1:17.675,1:17.045
2023,11,Hungarian Grand Prix,10,HUL,Nico,Hülkenberg,German,Haas F1 Team,1:18.695,1:17.652,1:17.186
2023,11,Hungarian Grand Prix,11,SAI,Carlos,Sainz,Spanish,Ferrari,1:18.393,1:17.703,
2023,11,Hungarian Grand Prix,12,OCO,Esteban,Ocon,French,Alpine F1 Team,1:18.854,1:17.841,
2023,11,Hungarian Grand Prix,13,RIC,Daniel,Ricciardo,Australian,AlphaTauri,1:18.906,1:18.002,
2023,11,Hungarian Grand Prix,14,STR,Lance,Stroll,Canadian,Aston Martin,1:18.782,1:18.144,
2023,11,Hungarian Grand Prix,15,GAS,Pierre,Gasly,French,Alpine F1 Team,1:18.743,1:18.217,
2023,11,Hungarian Grand Prix,16,ALB,Alexander,Albon,Thai,Williams,1:18.917,,
2023,11,Hungarian Grand Prix,17,TSU,Yuki,Tsunoda,Japanese,AlphaTauri,1:18.919,,
2023,11,Hungarian Grand Prix,18,RUS,George,Russell,British,Mercedes,1:19.027,,
2023,11,Hungarian Grand Prix,19,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:19.206,,
2023,11,Hungarian Grand Prix,20,SAR,Logan,Sargeant,American,Williams,1:19.248,,
2023,16,Japanese Grand Prix,1,VER,Max,Verstappen,Dutch,Red Bull,1:29.878,1:29.964,1:28.877
2023,16,Japanese Grand Prix,2,PIA,Oscar,Piastri,Australian,McLaren,1:30.439,1:30.122,1:29.458
2023,16,Japanese Grand Prix,3,NOR,Lando,Norris,British,McLaren,1:30.063,1:30.296,1:29.493
2023,16,Japanese Grand Prix,4,LEC,Charles,Leclerc,Monegasque,Ferrari,1:30.393,1:29.940,1:29.542
2023,16,Japanese Grand Prix,5,PER,Sergio,Pérez,Mexican,Red Bull,1:30.652,1:29.965,1:29.650
2023,16,Japanese Grand Prix,6,SAI,Carlos,Sainz,Spanish,Ferrari,1:30.651,1:30.067,1:29.850
2023,16,Japanese Grand Prix,7,HAM,Lewis,Hamilton,British,Mercedes,1:30.811,1:30.040,1:29.908
2023,16,Japanese Grand Prix,8,RUS,George,Russell,British,Mercedes,1:30.811,1:30.268,1:30.219
2023,16,Japanese Grand Prix,9,TSU,Yuki,Tsunoda,Japanese,AlphaTauri,1:30.733,1:30.204,1:30.303
2023,16,Japanese Grand Prix,10,ALO,Fernando,Alonso,Spanish,Aston Martin,1:30.971,1:30.465,1:30.560
2023,16,Japanese Grand Prix,11,LAW,Liam,Lawson,New Zealander,AlphaTauri,1:30.425,1:30.508,
2023,16,Japanese Grand Prix,12,GAS,Pierre,Gasly,French,Alpine F1 Team,1:30.843,1:30.509,
2023,16,Japanese Grand Prix,13,ALB,Alexander,Albon,Thai,Williams,1:30.941,1:30.537,
2023,16,Japanese Grand Prix,14,OCO,Esteban,Ocon,French,Alpine F1 Team,1:30.960,1:30.586,
2023,16,Japanese Grand Prix,15,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:30.976,1:30.665,
2023,16,Japanese Grand Prix,16,BOT,Valtteri,Bottas,Finnish,Alfa Romeo,1:31.049,,
2023,16,Japanese Grand Prix,17,STR,Lance,Stroll,Canadian,Aston Martin,1:31.181,,
2023,16,Japanese Grand Prix,18,HUL,Nico,Hülkenberg,German,Haas F1 Team,1:31.299,,
2023,16,Japanese Grand Prix,19,ZHO,Guanyu,Zhou,Chinese,Alfa Romeo,1:31.398,,
2023,16,Japanese Grand Prix,20,SAR,Logan,Sargeant,American,Williams,,,
2023,17,Qatar Grand Prix,1,VER,Max,Verstappen,Dutch,Red Bull,1:25.007,1:24.483,1:23.778
2023,17,Qatar Grand Prix,2,RUS,George,Russell,British,Mercedes,1:25.334,1:24.827,1:24.219
2023,17,Qatar Grand Prix,3,HAM,Lewis,Hamilton,British,Mercedes,1:26.076,1:24.381,1:24.305
2023,17,Qatar Grand Prix,4,ALO,Fernando,Alonso,Spanish,Aston Martin,1:25.223,1:25.241,1:24.369
2023,17,Qatar Grand Prix,5,LEC,Charles,Leclerc,Monegasque,Ferrari,1:25.452,1:25.079,1:24.424
2023,17,Qatar Grand Prix,6,PIA,Oscar,Piastri,Australian,McLaren,1:25.266,1:24.724,1:24.540
2023,17,Qatar Grand Prix,7,GAS,Pierre,Gasly,French,Alpine F1 Team,1:25.566,1:24.918,1:24.553
2023,17,Qatar Grand Prix,8,OCO,Esteban,Ocon,French,Alpine F1 Team,1:25.711,1:24.928,1:24.763
2023,17,Qatar Grand Prix,9,BOT,Valtteri,Bottas,Finnish,Alfa Romeo,1:26.038,1:25.297,1:25.058
2023,17,Qatar Grand Prix,10,NOR,Lando,Norris,British,McLaren,1:25.131,1:24.685,
2023,17,Qatar Grand Prix,11,TSU,Yuki,Tsunoda,Japanese,AlphaTauri,1:26.058,1:25.301,
2023,17,Qatar Grand Prix,12,SAI,Carlos,Sainz,Spanish,Ferrari,1:25.808,1:25.328,
2023,17,Qatar Grand Prix,13,PER,Sergio,Pérez,Mexican,Red Bull,1:25.991,1:25.462,
2023,17,Qatar Grand Prix,14,ALB,Alexander,Albon,Thai,Williams,1:26.118,1:25.707,
2023,17,Qatar Grand Prix,15,HUL,Nico,Hülkenberg,German,Haas F1 Team,1:25.904,1:25.783,
2023,17,Qatar Grand Prix,16,SAR,Logan,Sargeant,American,Williams,1:26.210,,
2023,17,Qatar Grand Prix,17,STR,Lance,Stroll,Canadian,Aston Martin,1:26.345,,
2023,17,Qatar Grand Prix,18,LAW,Liam,Lawson,New Zealander,AlphaTauri,1:26.635,,
2023,17,Qatar Grand Prix,19,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:27.046,,
2023,17,Qatar Grand Prix,20,ZHO,Guanyu,Zhou,Chinese,Alfa Romeo,1:27.432,,
2023,10,British Grand Prix,1,VER,Max,Verstappen,Dutch,Red Bull,1:29.428,1:27.702,1:26.720
2023,10,British Grand Prix,2,NOR,Lando,Norris,British,McLaren,1:28.917,1:28.042,1:26.961
2023,10,British Grand Prix,3,PIA,Oscar,Piastri,Australian,McLaren,1:29.874,1:27.845,1:27.092
2023,10,British Grand Prix,4,LEC,Charles,Leclerc,Monegasque,Ferrari,1:29.143,1:28.361,1:27.136
2023,10,British Grand Prix,5,SAI,Carlos,Sainz,Spanish,Ferrari,1:29.865,1:28.265,1:27.148
2023,10,British Grand Prix,6,RUS,George,Russell,British,Mercedes,1:29.412,1:28.782,1:27.155
2023,10,British Grand Prix,7,HAM,Lewis,Hamilton,British,Mercedes,1:29.415,1:28.545,1:27.211
2023,10,British Grand Prix,8,ALB,Alexander,Albon,Thai,Williams,1:29.466,1:28.067,1:27.530
2023,10,British Grand Prix,9,ALO,Fernando,Alonso,Spanish,Aston Martin,1:29.949,1:28.368,1:27.659
2023,10,British Grand Prix,10,GAS,Pierre,Gasly,French,Alpine F1 Team,1:29.533,1:28.751,1:27.689
2023,10,British Grand Prix,11,HUL,Nico,Hülkenberg,German,Haas F1 Team,1:29.603,1:28.896,
2023,10,British Grand Prix,12,STR,Lance,Stroll,Canadian,Aston Martin,1:29.448,1:28.935,
2023,10,British Grand Prix,13,OCO,Esteban,Ocon,French,Alpine F1 Team,1:29.700,1:28.956,
2023,10,British Grand Prix,14,SAR,Logan,Sargeant,American,Williams,1:29.873,1:29.031,
2023,10,British Grand Prix,15,BOT,Valtteri,Bottas,Finnish,Alfa Romeo,1:29.798,,
2023,10,British Grand Prix,16,PER,Sergio,Pérez,Mexican,Red Bull,1:29.968,,
2023,10,British Grand Prix,17,TSU,Yuki,Tsunoda,Japanese,AlphaTauri,1:30.025,,
2023,10,British Grand Prix,18,ZHO,Guanyu,Zhou,Chinese,Alfa Romeo,1:30.123,,
2023,10,British Grand Prix,19,DEV,Nyck,de Vries,Dutch,AlphaTauri,1:30.513,,
2023,10,British Grand Prix,20,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:32.378,,
2023,19,Mexico City Grand Prix,1,LEC,Charles,Leclerc,Monegasque,Ferrari,1:18.401,1:17.901,1:17.166
2023,19,Mexico City Grand Prix,2,SAI,Carlos,Sainz,Spanish,Ferrari,1:18.755,1:18.382,1:17.233
2023,19,Mexico City Grand Prix,3,VER,Max,Verstappen,Dutch,Red Bull,1:18.099,1:17.625,1:17.263
2023,19,Mexico City Grand Prix,4,RIC,Daniel,Ricciardo,Australian,AlphaTauri,1:18.341,1:17.706,1:17.382
2023,19,Mexico City Grand Prix,5,PER,Sergio,Pérez,Mexican,Red Bull,1:18.553,1:18.124,1:17.423
2023,19,Mexico City Grand Prix,6,HAM,Lewis,Hamilton,British,Mercedes,1:18.677,1:17.571,1:17.454
2023,19,Mexico City Grand Prix,7,PIA,Oscar,Piastri,Australian,McLaren,1:18.241,1:17.874,1:17.623
2023,19,Mexico City Grand Prix,8,RUS,George,Russell,British,Mercedes,1:18.893,1:17.673,1:17.674
2023,19,Mexico City Grand Prix,9,BOT,Valtteri,Bottas,Finnish,Alfa Romeo,1:18.429,1:18.016,1:18.032
2023,19,Mexico City Grand Prix,10,ZHO,Guanyu,Zhou,Chinese,Alfa Romeo,1:19.016,1:18.440,1:18.050
2023,19,Mexico City Grand Prix,11,GAS,Pierre,Gasly,French,Alpine F1 Team,1:18.945,1:18.521,
2023,19,Mexico City Grand Prix,12,HUL,Nico,Hülkenberg,German,Haas F1 Team,1:18.969,1:18.524,
2023,19,Mexico City Grand Prix,13,ALO,Fernando,Alonso,Spanish,Aston Martin,1:18.848,1:18.738,
2023,19,Mexico City Grand Prix,14,ALB,Alexander,Albon,Thai,Williams,1:18.828,1:19.147,
2023,19,Mexico City Grand Prix,15,TSU,Yuki,Tsunoda,Japanese,AlphaTauri,1:18.890,,
2023,19,Mexico City Grand Prix,16,OCO,Esteban,Ocon,French,Alpine F1 Team,1:19.080,,
2023,19,Mexico City Grand Prix,17,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:19.163,,
2023,19,Mexico City Grand Prix,18,STR,Lance,Stroll,Canadian,Aston Martin,1:19.227,,
2023,19,Mexico City Grand Prix,19,NOR,Lando,Norris,British,McLaren,1:21.554,,
2023,19,Mexico City Grand Prix,20,SAR,Logan,Sargeant,American,Williams,,,
2023,21,Las Vegas Grand Prix,1,LEC,Charles,Leclerc,Monegasque,Ferrari,1:33.617,1:32.775,1:32.726
2023,21,Las Vegas Grand Prix,2,SAI,Carlos,Sainz,Spanish,Ferrari,1:33.851,1:33.338,1:32.770
2023,21,Las Vegas Grand Prix,3,VER,Max,Verstappen,Dutch,Red Bull,1:34.190,1:33.572,1:33.104
2023,21,Las Vegas Grand Prix,4,RUS,George,Russell,British,Mercedes,1:34.137,1:33.351,1:33.112
2023,21,Las Vegas Grand Prix,5,GAS,Pierre,Gasly,French,Alpine F1 Team,1:34.272,1:33.494,1:33.239
2023,21,Las Vegas Grand Prix,6,ALB,Alexander,Albon,Thai,Williams,1:34.634,1:33.588,1:33.323
2023,21,Las Vegas Grand Prix,7,SAR,Logan,Sargeant,American,Williams,1:34.525,1:33.733,1:33.513
2023,21,Las Vegas Grand Prix,8,BOT,Valtteri,Bottas,Finnish,Alfa Romeo,1:34.305,1:33.809,1:33.525
2023,21,Las Vegas Grand Prix,9,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:34.337,1:33.664,1:33.537
2023,21,Las Vegas Grand Prix,10,ALO,Fernando,Alonso,Spanish,Aston Martin,1:34.422,1:33.617,1:33.555
2023,21,Las Vegas Grand Prix,11,HAM,Lewis,Hamilton,British,Mercedes,1:34.307,1:33.837,
2023,21,Las Vegas Grand Prix,12,PER,Sergio,Pérez,Mexican,Red Bull,1:34.574,1:33.855,
2023,21,Las Vegas Grand Prix,13,HUL,Nico,Hülkenberg,German,Haas F1 Team,1:34.265,1:33.979,
2023,21,Las Vegas Grand Prix,14,STR,Lance,Stroll,Canadian,Aston Martin,1:34.504,1:34.199,
2023,21,Las Vegas Grand Prix,15,RIC,Daniel,Ricciardo,Australian,AlphaTauri,1:34.683,1:34.308,
2023,21,Las Vegas Grand Prix,16,NOR,Lando,Norris,British,McLaren,1:34.703,,
2023,21,Las Vegas Grand Prix,17,OCO,Esteban,Ocon,French,Alpine F1 Team,1:34.834,,
2023,21,Las Vegas Grand Prix,18,ZHO,Guanyu,Zhou,Chinese,Alfa Romeo,1:34.849,,
2023,21,Las Vegas Grand Prix,19,PIA,Oscar,Piastri,Australian,McLaren,1:34.850,,
2023,21,Las Vegas Grand Prix,20,TSU,Yuki,Tsunoda,Japanese,AlphaTauri,1:36.447,,
2023,2,Saudi Arabian Grand Prix,1,PER,Sergio,Pérez,Mexican,Red Bull,1:29.244,1:28.635,1:28.265
2023,2,Saudi Arabian Grand Prix,2,LEC,Charles,Leclerc,Monegasque,Ferrari,1:29.376,1:28.903,1:28.420
2023,2,Saudi Arabian Grand Prix,3,ALO,Fernando,Alonso,Spanish,Aston Martin,1:29.298,1:28.757,1:28.730
2023,2,Saudi Arabian Grand Prix,4,RUS,George,Russell,British,Mercedes,1:29.592,1:29.132,1:28.857
2023,2,Saudi Arabian Grand Prix,5,SAI,Carlos,Sainz,Spanish,Ferrari,1:29.411,1:28.957,1:28.931
2023,2,Saudi Arabian Grand Prix,6,STR,Lance,Stroll,Canadian,Aston Martin,1:29.335,1:28.962,1:28.945
2023,2,Saudi Arabian Grand Prix,7,OCO,Esteban,Ocon,French,Alpine F1 Team,1:29.707,1:29.255,1:29.078
2023,2,Saudi Arabian Grand Prix,8,HAM,Lewis,Hamilton,British,Mercedes,1:29.689,1:29.374,1:29.223
2023,2,Saudi Arabian Grand Prix,9,PIA,Oscar,Piastri,Australian,McLaren,1:29.706,1:29.378,1:29.243
2023,2,Saudi Arabian Grand Prix,10,GAS,Pierre,Gasly,French,Alpine F1 Team,1:29.890,1:29.411,1:29.357
2023,2,Saudi Arabian Grand Prix,11,HUL,Nico,Hülkenberg,German,Haas F1 Team,1:29.547,1:29.451,
2023,2,Saudi Arabian Grand Prix,12,ZHO,Guanyu,Zhou,Chinese,Alfa Romeo,1:29.654,1:29.461,
2023,2,Saudi Arabian Grand Prix,13,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:29.744,1:29.634,
2023,2,Saudi Arabian Grand Prix,14,BOT,Valtteri,Bottas,Finnish,Alfa Romeo,1:29.929,1:29.668,
2023,2,Saudi Arabian Grand Prix,15,VER,Max,Verstappen,Dutch,Red Bull,1:28.761,1:49.953,
2023,2,Saudi Arabian Grand Prix,16,TSU,Yuki,Tsunoda,Japanese,AlphaTauri,1:29.939,,
2023,2,Saudi Arabian Grand Prix,17,ALB,Alexander,Albon,Thai,Williams,1:29.994,,
2023,2,Saudi Arabian Grand Prix,18,DEV,Nyck,de Vries,Dutch,AlphaTauri,1:30.244,,
2023,2,Saudi Arabian Grand Prix,19,NOR,Lando,Norris,British,McLaren,1:30.447,,
2023,2,Saudi Arabian Grand Prix,20,SAR,Logan,Sargeant,American,Williams,2:08.510,,
2023,5,Miami Grand Prix,1,PER,Sergio,Pérez,Mexican,Red Bull,1:27.713,1:27.328,1:26.841
2023,5,Miami Grand Prix,2,ALO,Fernando,Alonso,Spanish,Aston Martin,1:28.179,1:27.097,1:27.202
2023,5,Miami Grand Prix,3,SAI,Carlos,Sainz,Spanish,Ferrari,1:27.686,1:27.148,1:27.349
2023,5,Miami Grand Prix,4,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:27.809,1:27.673,1:27.767
2023,5,Miami Grand Prix,5,GAS,Pierre,Gasly,French,Alpine F1 Team,1:28.061,1:27.612,1:27.786
2023,5,Miami Grand Prix,6,RUS,George,Russell,British,Mercedes,1:28.086,1:27.743,1:27.804
2023,5,Miami Grand Prix,7,LEC,Charles,Leclerc,Monegasque,Ferrari,1:27.713,1:26.964,1:27.861
2023,5,Miami Grand Prix,8,OCO,Esteban,Ocon,French,Alpine F1 Team,1:27.872,1:27.444,1:27.935
2023,5,Miami Grand Prix,9,VER,Max,Verstappen,Dutch,Red Bull,1:27.363,1:26.814,
2023,5,Miami Grand Prix,10,BOT,Valtteri,Bottas,Finnish,Alfa Romeo,1:27.864,1:27.564,
2023,5,Miami Grand Prix,11,ALB,Alexander,Albon,Thai,Williams,1:28.234,1:27.795,
2023,5,Miami Grand Prix,12,HUL,Nico,Hülkenberg,German,Haas F1 Team,1:27.945,1:27.903,
2023,5,Miami Grand Prix,13,HAM,Lewis,Hamilton,British,Mercedes,1:27.846,1:27.975,
2023,5,Miami Grand Prix,14,ZHO,Guanyu,Zhou,Chinese,Alfa Romeo,1:28.180,1:28.091,
2023,5,Miami Grand Prix,15,DEV,Nyck,de Vries,Dutch,AlphaTauri,1:28.325,1:28.395,
2023,5,Miami Grand Prix,16,NOR,Lando,Norris,British,McLaren,1:28.394,,
2023,5,Miami Grand Prix,17,TSU,Yuki,Tsunoda,Japanese,AlphaTauri,1:28.429,,
2023,5,Miami Grand Prix,18,STR,Lance,Stroll,Canadian,Aston Martin,1:28.476,,
2023,5,Miami Grand Prix,19,PIA,Oscar,Piastri,Australian,McLaren,1:28.484,,
2023,5,Miami Grand Prix,20,SAR,Logan,Sargeant,American,Williams,1:28.577,,
2023,4,Azerbaijan Grand Prix,1,LEC,Charles,Leclerc,Monegasque,Ferrari,1:41.269,1:41.037,1:40.203
2023,4,Azerbaijan Grand Prix,2,VER,Max,Verstappen,Dutch,Red Bull,1:41.398,1:40.822,1:40.391
2023,4,Azerbaijan Grand Prix,3,PER,Sergio,Pérez,Mexican,Red Bull,1:41.756,1:41.131,1:40.495
2023,4,Azerbaijan Grand Prix,4,SAI,Carlos,Sainz,Spanish,Ferrari,1:42.197,1:41.369,1:41.016
2023,4,Azerbaijan Grand Prix,5,HAM,Lewis,Hamilton,British,Mercedes,1:42.113,1:41.650,1:41.177
2023,4,Azerbaijan Grand Prix,6,ALO,Fernando,Alonso,Spanish,Aston Martin,1:41.720,1:41.370,1:41.253
2023,4,Azerbaijan Grand Prix,7,NOR,Lando,Norris,British,McLaren,1:42.154,1:41.485,1:41.281
2023,4,Azerbaijan Grand Prix,8,TSU,Yuki,Tsunoda,Japanese,AlphaTauri,1:42.234,1:41.569,1:41.581
2023,4,Azerbaijan Grand Prix,9,STR,Lance,Stroll,Canadian,Aston Martin,1:42.524,1:41.576,1:41.611
2023,4,Azerbaijan Grand Prix,10,PIA,Oscar,Piastri,Australian,McLaren,1:42.455,1:41.636,1:41.611
2023,4,Azerbaijan Grand Prix,11,RUS,George,Russell,British,Mercedes,1:42.073,1:41.654,
2023,4,Azerbaijan Grand Prix,12,OCO,Esteban,Ocon,French,Alpine F1 Team,1:42.622,1:41.798,
2023,4,Azerbaijan Grand Prix,13,ALB,Alexander,Albon,Thai,Williams,1:42.171,1:41.818,
2023,4,Azerbaijan Grand Prix,14,BOT,Valtteri,Bottas,Finnish,Alfa Romeo,1:42.582,1:42.259,
2023,4,Azerbaijan Grand Prix,15,SAR,Logan,Sargeant,American,Williams,1:42.242,1:42.395,
2023,4,Azerbaijan Grand Prix,16,ZHO,Guanyu,Zhou,Chinese,Alfa Romeo,1:42.642,,
2023,4,Azerbaijan Grand Prix,17,HUL,Nico,Hülkenberg,German,Haas F1 Team,1:42.755,,
2023,4,Azerbaijan Grand Prix,18,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:43.417,,
2023,4,Azerbaijan Grand Prix,19,GAS,Pierre,Gasly,French,Alpine F1 Team,1:44.853,,
2023,4,Azerbaijan Grand Prix,20,DEV,Nyck,de Vries,Dutch,AlphaTauri,,,
2023,3,Australian Grand Prix,1,VER,Max,Verstappen,Dutch,Red Bull,1:17.384,1:17.056,1:16.732
2023,3,Australian Grand Prix,2,RUS,George,Russell,British,Mercedes,1:17.654,1:17.513,1:16.968
2023,3,Australian Grand Prix,3,HAM,Lewis,Hamilton,British,Mercedes,1:17.689,1:17.551,1:17.104
2023,3,Australian Grand Prix,4,ALO,Fernando,Alonso,Spanish,Aston Martin,1:17.832,1:17.283,1:17.139
2023,3,Australian Grand Prix,5,SAI,Carlos,Sainz,Spanish,Ferrari,1:17.928,1:17.349,1:17.270
2023,3,Australian Grand Prix,6,STR,Lance,Stroll,Canadian,Aston Martin,1:17.873,1:17.616,1:17.308
2023,3,Australian Grand Prix,7,LEC,Charles,Leclerc,Monegasque,Ferrari,1:18.218,1:17.390,1:17.369
2023,3,Australian Grand Prix,8,ALB,Alexander,Albon,Thai,Williams,1:17.962,1:17.761,1:17.609
2023,3,Australian Grand Prix,9,GAS,Pierre,Gasly,French,Alpine F1 Team,1:18.312,1:17.574,1:17.675
2023,3,Australian Grand Prix,10,HUL,Nico,Hülkenberg,German,Haas F1 Team,1:18.029,1:17.412,1:17.735
2023,3,Australian Grand Prix,11,OCO,Esteban,Ocon,French,Alpine F1 Team,1:17.770,1:17.768,
2023,3,Australian Grand Prix,12,TSU,Yuki,Tsunoda,Japanese,AlphaTauri,1:18.471,1:18.099,
2023,3,Australian Grand Prix,13,NOR,Lando,Norris,British,McLaren,1:18.243,1:18.119,
2023,3,Australian Grand Prix,14,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:18.159,1:18.129,
